timestamp,episode,total_reward,success,epsilon,steps,time_taken,distance_traveled
2025-05-13T18:16:28.166529,0,-1500.8705343684962,0,0.2647468760858375,0,11,3.39527027027027
2025-05-13T18:16:45.881653,1,18955.955472609498,0,0.1000617633593481,1,15,12.522727272727272
2025-05-13T18:16:51.655479,2,-1518.5266726575412,0,0.10000586176089345,2,3,3.3136094674556213
2025-05-13T18:16:57.185707,3,-1518.2404851183674,0,0.10000032837441152,3,3,3.39527027027027
2025-05-13T18:17:02.501490,4,-1503.8145304724903,0,0.10000001761358418,4,3,3.39527027027027
2025-05-13T18:17:34.916268,5,2909.7749208356386,0,0.10000000000000014,5,30,9.549393414211437
2025-05-13T18:18:07.938690,6,3554.6948053801634,0,0.1000000000000001,6,30,9.051878354203936
2025-05-13T18:18:41.786614,7,2850.161479709362,0,0.10000000000000007,7,31,8.125
2025-05-13T18:19:14.560166,8,3555.975010208514,0,0.10000000000000006,8,30,9.666666666666666
2025-05-13T18:20:11.864742,8,3249.4244976227537,0,0.10000000000000006,8,30,9.599303135888501
2025-05-13T18:20:44.877531,9,24953.91505783032,0,0.10000000000000006,9,30,13.521472392638037
2025-05-13T18:21:47.651441,10,10396.538643355787,0,0.10000000000000006,10,60,9.16376306620209
2025-05-13T18:22:31.923667,11,13423.390116550847,0,0.10000000000000005,11,41,10.6841046277666
2025-05-13T18:22:53.325771,12,8197.537350420855,0,0.10000000000000003,12,18,11.176470588235295
2025-05-13T18:23:16.977929,13,8736.19788487651,0,0.10000000000000002,13,21,11.153846153846155
2025-05-13T18:23:35.249091,14,19094.935569869365,0,0.10000000000000002,14,15,14.056122448979592
2025-05-13T18:23:50.714457,15,16057.954328132539,0,0.10000000000000002,15,13,11.926406926406926
2025-05-13T18:24:05.909315,16,12818.563812692411,0,0.10000000000000002,16,12,11.233435270132517
2025-05-13T18:24:18.703533,17,12243.610539703903,0,0.10000000000000002,17,10,11.221995926680245
2025-05-13T18:24:34.417062,18,17226.481823757902,0,0.10000000000000002,18,13,11.926406926406926
2025-05-13T18:24:50.085181,19,15020.46294132278,0,0.10000000000000002,19,13,11.926406926406926
2025-05-13T18:25:01.963515,20,11928.150222126045,0,0.10000000000000002,20,9,11.576673866090713
2025-05-13T18:25:16.321143,21,14265.577740726763,0,0.10000000000000002,21,12,11.233435270132517
2025-05-13T18:25:28.985846,22,12276.767484310367,0,0.10000000000000002,22,10,11.233435270132517
2025-05-13T18:25:42.155019,23,12633.730430325139,0,0.10000000000000002,23,10,11.199186991869919
2025-05-13T18:25:56.796740,24,14324.43379080577,0,0.10000000000000002,24,12,11.233435270132517
2025-05-13T18:26:10.358593,25,13472.771382418203,0,0.1,25,11,11.221995926680245
2025-05-13T18:26:22.848822,26,11979.737605943552,0,0.1,26,10,11.199186991869919
2025-05-13T18:26:43.242893,27,29903.27505196336,0,0.1,27,17,15.65340909090909
2025-05-13T18:26:57.447725,28,13771.665084647007,0,0.1,28,11,11.233435270132517
2025-05-13T18:27:09.872983,29,11471.473684110175,0,0.1,29,9,11.233435270132517
2025-05-13T18:27:22.719503,30,12899.601410990723,0,0.1,30,10,11.900647948164147
2025-05-13T18:27:37.566518,31,15497.178233107245,0,0.1,31,12,11.926406926406926
2025-05-13T18:27:50.912311,32,12326.455975164608,0,0.1,32,10,11.199186991869919
2025-05-13T18:28:07.358955,33,17790.554725803537,0,0.1,33,14,11.926406926406926
2025-05-13T18:28:19.735094,34,11779.904838388084,0,0.1,34,9,11.233435270132517
2025-05-13T18:28:37.877972,35,18572.7846651352,0,0.1,35,15,11.187817258883248
2025-05-13T18:28:53.510061,36,16459.620055382045,0,0.1,36,12,12.017448200654307
2025-05-13T18:29:08.147033,37,14489.178113810012,0,0.1,37,12,11.221995926680245
2025-05-13T18:29:22.172056,38,13712.235922459522,0,0.1,38,11,11.187817258883248
2025-05-13T18:29:35.702620,39,13027.170736278027,0,0.1,39,11,11.221995926680245
2025-05-13T18:29:48.932432,40,13945.720027044837,0,0.1,40,10,12.017448200654307
2025-05-13T18:30:13.664011,41,35309.12193492071,0,0.1,41,22,15.65340909090909
2025-05-13T18:30:27.750860,42,14990.860698470417,0,0.1,42,11,11.926406926406926
2025-05-13T18:30:50.412094,43,29303.675692590175,0,0.1,43,20,14.056122448979592
2025-05-13T18:31:03.804058,44,12790.744574083892,0,0.1,44,10,11.233435270132517
2025-05-13T18:31:19.359281,45,15306.713572863617,0,0.1,45,13,11.187817258883248
2025-05-13T18:31:37.605098,46,23404.39995845208,0,0.1,46,15,14.020356234096692
2025-05-13T18:31:53.491773,47,16980.086829595377,0,0.1,47,13,12.50851305334847
2025-05-13T18:32:07.053538,48,13995.45506445713,0,0.1,48,11,11.926406926406926
2025-05-13T18:32:21.605031,49,14680.83395537058,0,0.1,49,12,11.233435270132517
2025-05-13T18:32:37.281499,50,14418.242392722743,0,0.1,50,13,11.233435270132517
2025-05-13T18:32:53.771663,51,16220.81691825296,0,0.1,51,13,11.233435270132517
2025-05-13T18:33:09.164498,52,15430.941438783879,0,0.1,52,12,11.926406926406926
2025-05-13T18:33:32.930805,52,12935.748438221257,0,0.1,52,12,11.233435270132517
2025-05-13T18:33:47.276379,53,14802.269191702251,0,0.1,53,12,11.913513513513513
2025-05-13T18:34:04.210190,54,15984.535892775248,0,0.1,54,14,11.875
2025-05-13T18:34:16.608424,55,11522.516041519464,0,0.1,55,9,11.187817258883248
2025-05-13T18:34:33.858413,56,17629.874289550102,0,0.1,56,14,11.900647948164147
2025-05-13T18:34:50.013856,57,16845.994853695043,0,0.1,57,13,11.926406926406926
2025-05-13T18:35:05.431071,58,14724.647106205279,0,0.1,58,12,11.926406926406926
2025-05-13T18:35:28.945402,59,28776.377545246032,0,0.1,59,20,14.056122448979592
2025-05-13T18:35:43.248311,60,13574.806115906034,0,0.1,60,11,11.233435270132517
2025-05-13T18:35:57.411861,61,13757.227532802446,0,0.1,61,11,11.233435270132517
2025-05-13T18:36:11.235135,62,13416.220313702908,0,0.1,62,11,11.176470588235295
2025-05-13T18:36:23.606854,63,11734.707702560841,0,0.1,63,9,11.233435270132517
2025-05-13T18:36:37.352887,64,13287.688339912804,0,0.1,64,11,11.233435270132517
2025-05-13T18:36:50.828899,65,12579.968290126497,0,0.1,65,11,11.097560975609756
2025-05-13T18:37:12.832658,66,32282.424901641127,0,0.1,66,19,15.65340909090909
2025-05-13T18:37:27.630934,67,14140.506958248125,0,0.1,67,12,11.233435270132517
2025-05-13T18:37:40.337704,68,11917.054925126013,0,0.1,68,10,11.221995926680245
2025-05-13T18:37:53.414897,69,11426.697122492767,0,0.1,69,10,11.233435270132517
2025-05-13T18:38:05.702700,70,11048.265140249527,0,0.1,70,9,11.187817258883248
2025-05-13T18:38:19.719059,71,11647.81858801002,0,0.1,71,10,11.233435270132517
2025-05-13T18:38:34.992325,72,10706.136550919253,0,0.1,72,10,11.176470588235295
2025-05-13T18:38:53.733033,73,17108.799259177726,0,0.1,73,14,11.887810140237324
2025-05-13T18:39:08.178451,74,12436.331971912048,0,0.1,74,10,11.233435270132517
2025-05-13T18:39:21.962531,75,12353.789254530857,0,0.1,75,10,11.187817258883248
2025-05-13T18:39:36.065024,76,12895.91551400615,0,0.1,76,10,11.233435270132517
2025-05-13T18:39:52.606500,77,16914.178946069413,0,0.1,77,13,11.978260869565217
2025-05-13T18:40:07.028036,78,12300.433814970744,0,0.1,78,11,11.233435270132517
2025-05-13T18:40:22.578949,79,14724.774191408498,0,0.1,79,12,11.900647948164147
2025-05-13T18:40:40.003069,80,18431.410808410143,0,0.1,80,14,12.004357298474945
2025-05-13T18:40:53.428173,81,13151.51019045954,0,0.1,81,11,11.221995926680245
2025-05-13T18:41:09.767515,82,13715.597708292955,0,0.1,82,13,11.221995926680245
2025-05-13T18:41:21.554408,83,11019.210888472115,0,0.1,83,9,11.233435270132517
2025-05-13T18:41:37.452968,84,16284.093445280532,0,0.1,84,13,11.926406926406926
2025-05-13T18:41:53.001493,85,15737.703470653656,0,0.1,85,13,11.926406926406926
2025-05-13T18:42:06.097938,86,11915.38068753443,0,0.1,86,10,11.153846153846155
2025-05-13T18:42:47.803928,86,35327.09184112286,0,0.1,86,25,14.056122448979592
2025-05-13T18:43:10.450320,87,35452.874310791696,0,0.1,87,20,16.205882352941174
2025-05-13T18:43:25.649513,88,15859.7989461336,0,0.1,88,12,11.926406926406926
2025-05-13T18:43:40.551584,89,14310.319710015077,0,0.1,89,12,11.913513513513513
2025-05-13T18:44:02.651579,90,28069.148895194085,0,0.1,90,19,14.056122448979592
2025-05-13T18:44:25.602009,91,33116.57418627647,0,0.1,91,20,15.65340909090909
2025-05-13T18:44:47.158236,92,27468.334885437012,0,0.1,92,19,14.056122448979592
2025-05-13T18:45:00.429079,93,13077.336784392059,0,0.1,93,11,11.199186991869919
2025-05-13T18:45:23.806074,94,34047.65903858572,0,0.1,94,21,15.65340909090909
2025-05-13T18:45:37.998028,95,13382.709556351589,0,0.1,95,11,11.086294416243653
2025-05-13T18:45:53.750363,96,14836.412232444784,0,0.1,96,13,12.004357298474945
2025-05-13T18:46:08.085603,97,14454.184037932251,0,0.1,97,11,11.991294885745376
2025-05-13T18:46:22.466786,98,13842.60667332231,0,0.1,98,12,11.233435270132517
2025-05-13T18:46:38.594561,99,14960.132187066907,0,0.1,99,13,11.926406926406926
2025-05-13T18:46:56.687112,100,22770.50493384341,0,0.1,100,15,13.931731984829328
2025-05-13T18:47:12.011297,101,15898.513554392586,0,0.1,101,12,11.210579857578841
2025-05-13T18:47:28.806675,102,16136.971339961538,0,0.1,102,14,11.926406926406926
2025-05-13T18:47:46.536679,103,22437.467622770935,0,0.1,103,14,14.056122448979592
2025-05-13T18:48:00.146115,104,13272.213206510185,0,0.1,104,11,11.199186991869919
2025-05-13T18:48:15.115624,105,14616.327931453932,0,0.1,105,12,11.199186991869919
2025-05-13T18:48:37.004141,106,27680.061472260677,0,0.1,106,19,15.05464480874317
2025-05-13T18:48:54.690871,107,17421.958455538406,0,0.1,107,14,11.926406926406926
2025-05-13T18:49:10.529903,108,14312.384739509593,0,0.1,108,13,11.233435270132517
