timestamp,episode,total_reward,success,epsilon,steps,time_taken,distance_traveled
2025-05-10T17:58:16.797273,0,0,0,1.0,3446,61,7.016520894071915
2025-05-10T17:58:16.803603,1,0,0,0.997,0,61,7.016520894071915
2025-05-10T17:58:16.820137,2,0,0,0.994009,0,61,7.016520894071915
2025-05-10T17:58:16.836953,3,0,0,0.991026973,0,61,7.016520894071915
2025-05-10T17:58:16.853618,4,0,0,0.988053892081,0,61,7.016520894071915
2025-05-10T17:58:16.870977,5,0,0,0.985089730404757,0,61,7.016520894071915
2025-05-10T17:58:16.887527,6,0,0,0.9821344612135428,0,61,7.016520894071915
2025-05-10T17:58:16.905045,7,0,0,0.9791880578299021,0,61,7.016520894071915
2025-05-10T17:58:16.921841,8,0,0,0.9762504936564125,0,61,7.016520894071915
2025-05-10T17:58:16.938437,9,0,0,0.9733217421754432,0,61,7.016520894071915
2025-05-10T17:58:16.955003,10,0,0,0.9704017769489168,0,61,7.016520894071915
2025-05-10T17:58:16.972456,11,0,0,0.9674905716180701,0,61,7.016520894071915
2025-05-10T17:58:16.989780,12,0,0,0.9645880999032158,0,61,7.016520894071915
2025-05-10T17:58:17.006009,13,0,0,0.9616943356035061,0,61,7.016520894071915
2025-05-10T17:58:17.021843,14,0,0,0.9588092525966956,0,61,7.016520894071915
2025-05-10T17:58:17.038476,15,0,0,0.9559328248389055,0,61,7.016520894071915
2025-05-10T17:58:17.054156,16,0,0,0.9530650263643888,0,61,7.016520894071915
2025-05-10T17:58:17.071740,17,0,0,0.9502058312852957,0,61,7.016520894071915
2025-05-10T17:58:17.088057,18,0,0,0.9473552137914398,0,61,7.016520894071915
2025-05-10T17:58:17.104763,19,0,0,0.9445131481500655,0,61,7.016520894071915
2025-05-10T17:58:17.121674,20,0,0,0.9416796087056153,0,61,7.016520894071915
2025-05-10T17:58:17.138700,21,0,0,0.9388545698794984,0,61,7.016520894071915
2025-05-10T17:58:17.155706,22,0,0,0.93603800616986,0,61,7.016520894071915
2025-05-10T17:58:17.172920,23,0,0,0.9332298921513504,0,61,7.016520894071915
2025-05-10T17:58:17.189984,24,0,0,0.9304302024748964,0,61,7.016520894071915
2025-05-10T17:58:17.207036,25,0,0,0.9276389118674717,0,61,7.016520894071915
2025-05-10T17:58:17.224583,26,0,0,0.9248559951318693,0,61,7.016520894071915
2025-05-10T17:58:17.241120,27,0,0,0.9220814271464737,0,61,7.016520894071915
2025-05-10T17:58:17.258353,28,0,0,0.9193151828650342,0,61,7.016520894071915
2025-05-10T17:58:17.274506,29,0,0,0.9165572373164391,0,61,7.016520894071915
2025-05-10T17:58:17.291520,30,0,0,0.9138075656044898,0,61,7.016520894071915
2025-05-10T17:58:17.308807,31,0,0,0.9110661429076764,0,61,7.016520894071915
2025-05-10T17:58:17.326118,32,0,0,0.9083329444789534,0,61,7.016520894071915
2025-05-10T17:58:17.342050,33,0,0,0.9056079456455165,0,61,7.016520894071915
2025-05-10T17:58:17.359478,34,0,0,0.90289112180858,0,61,7.016520894071915
2025-05-10T17:58:17.375567,35,0,0,0.9001824484431542,0,61,7.016520894071915
2025-05-10T17:58:17.392412,36,0,0,0.8974819010978248,0,61,7.016520894071915
2025-05-10T17:58:17.410117,37,0,0,0.8947894553945313,0,61,7.016520894071915
2025-05-10T17:58:17.426611,38,0,0,0.8921050870283477,0,61,7.016520894071915
2025-05-10T17:58:17.444096,39,0,0,0.8894287717672626,0,61,7.016520894071915
2025-05-10T17:58:17.461074,40,0,0,0.8867604854519608,0,61,7.016520894071915
2025-05-10T17:58:17.477824,41,0,0,0.884100203995605,0,61,7.016520894071915
2025-05-10T17:58:17.494302,42,0,0,0.8814479033836181,0,61,7.016520894071915
2025-05-10T17:58:17.512004,43,0,0,0.8788035596734672,0,61,7.016520894071915
2025-05-10T17:58:17.528361,44,0,0,0.8761671489944468,0,61,7.016520894071915
2025-05-10T17:58:17.546844,45,0,0,0.8735386475474635,0,61,7.016520894071915
2025-05-10T17:58:17.563179,46,0,0,0.8709180316048211,0,61,7.016520894071915
2025-05-10T17:58:17.580170,47,0,0,0.8683052775100066,0,61,7.016520894071915
2025-05-10T17:58:17.597248,48,0,0,0.8657003616774767,0,61,7.016520894071915
2025-05-10T17:58:17.614792,49,0,0,0.8631032605924442,0,61,7.016520894071915
2025-05-10T17:58:17.631129,50,0,0,0.860513950810667,0,61,7.016520894071915
2025-05-10T17:58:17.648617,51,0,0,0.857932408958235,0,61,7.016520894071915
2025-05-10T17:58:17.665354,52,0,0,0.8553586117313603,0,61,7.016520894071915
2025-05-10T17:58:17.681581,53,0,0,0.8527925358961662,0,61,7.016520894071915
2025-05-10T17:58:17.697978,54,0,0,0.8502341582884777,0,61,7.016520894071915
2025-05-10T17:58:17.715282,55,0,0,0.8476834558136123,0,61,7.016520894071915
