Episode,Total Reward,Epsilon
1,-0.11,0.0660860453679829
2,-0.01,0.06575561514114299
3,-0.01,0.06542683706543727
4,-0.01,0.06509970288011008
5,-0.01,0.06477420436570952
6,-0.01,0.06445033334388098
7,-0.01,0.06412808167716157
8,-0.01,0.06380744126877576
9,-0.01,0.06348840406243188
10,-0.01,0.06317096204211972
11,-0.01,0.06285510723190912
12,-0.01,0.06254083169574957
13,-0.01,0.062228127537270826
14,-0.01,0.06191698689958447
15,-0.01,0.061607401965086545
16,-0.01,0.06129936495526111
17,-0.01,0.0609928681304848
18,-0.01,0.060687903789832374
19,-0.01,0.06038446427088321
20,-0.01,0.06008254194952879
21,-0.01,0.05978212923978115
22,-0.01,0.05948321859358224
23,-0.01,0.05918580250061433
24,-0.01,0.058889873488111255
25,-0.01,0.058595424120670696
26,-0.01,0.05830244700006734
27,-0.01,0.058010934765067
28,-0.01,0.05772088009124167
29,-0.01,0.05743227569078546
30,-0.01,0.05714511431233153
31,-0.01,0.05685938874076987
32,-0.01,0.056575091797066025
33,-0.01,0.056292216338080694
34,-0.01,0.05601075525639029
35,-0.01,0.05573070148010834
36,-0.01,0.0554520479727078
37,-0.01,0.05517478773284426
38,-0.01,0.05489891379418004
39,-0.01,0.05462441922520914
40,-0.01,0.0543512971290831
41,-0.01,0.05407954064343768
42,-0.01,0.05380914294022049
43,-0.01,0.05354009722551939
44,-0.01,0.05327239673939179
45,-0.01,0.053006034755694834
46,-0.01,0.052741004581916356
47,-0.01,0.052477299559006776
48,-0.01,0.052214913061211746
49,-0.01,0.05195383849590569
50,-0.01,0.05169406930342616
51,-0.01,0.05143559895690903
52,-0.01,0.051178420962124486
53,-0.01,0.05092252885731386
54,-0.01,0.05066791621302729
55,-0.01,0.05041457663196215
56,-0.01,0.050162503748802344
57,-0.01,0.049911691230058335
58,-0.01,0.04966213277390804
59,-0.01,0.0494138221100385
60,-0.01,0.04916675299948831
61,-0.01,0.04892091923449087
62,-0.01,0.04867631463831842
63,-0.01,0.048432933065126825
64,-0.01,0.048190768399801194
65,-0.01,0.04794981455780219
66,-0.01,0.04771006548501318
67,-0.01,0.047471515157588115
68,-0.01,0.047234157581800176
69,-0.01,0.046997986793891174
70,-0.01,0.04676299685992172
71,-0.01,0.04652918187562211
72,-0.01,0.046296535966244
73,-0.01,0.046065053286412784
74,-0.01,0.04583472801998072
75,-0.01,0.045605554379880814
76,-0.01,0.04537752660798141
77,-0.01,0.0451506389749415
78,-0.01,0.044924885780066794
79,-0.01,0.04470026135116646
80,-0.01,0.04447676004441063
81,-0.01,0.04425437624418858
82,-0.01,0.04403310436296763
83,-0.01,0.043812938841152796
84,-0.01,0.04359387414694703
85,-0.01,0.043375904776212296
86,-0.01,0.043159025252331236
87,-0.01,0.04294323012606958
88,-0.01,0.04272851397543923
89,-0.01,0.04251487140556204
90,-0.01,0.04230229704853423
91,-0.01,0.04209078556329156
92,-0.01,0.0418803316354751
93,-0.01,0.041670929977297724
94,-0.01,0.04146257532741124
95,-0.01,0.04125526245077418
96,-0.01,0.04104898613852031
97,-0.01,0.04084374120782771
98,-0.01,0.04063952250178857
99,-0.01,0.04043632488927963
100,-0.01,0.04023414326483323
101,-0.01,0.040032972548509065
102,-0.01,0.03983280768576652
103,-0.01,0.03963364364733769
104,-0.01,0.039435475429100995
105,-0.01,0.03923829805195549
106,-0.01,0.03904210656169572
107,-0.01,0.03884689602888724
108,-0.01,0.0386526615487428
109,-0.01,0.03845939824099909
110,-0.01,0.03826710124979409
111,-0.01,0.038075765743545126
112,-0.01,0.0378853869148274
113,-0.01,0.03769595998025326
114,-0.01,0.03750748018035199
115,-0.01,0.037319942779450235
116,-0.01,0.037133343065552986
117,-0.01,0.03694767635022522
118,-0.01,0.036762937968474095
119,-0.01,0.03657912327863173
120,-0.01,0.036396227662238566
121,-0.01,0.03621424652392737
122,-0.01,0.036033175291307735
123,-0.01,0.03585300941485119
124,-0.01,0.035673744367776934
125,-0.01,0.03549537564593805
126,-0.01,0.035317898767708356
127,-0.01,0.03514130927386981
128,-0.01,0.03496560272750046
129,-0.01,0.03479077471386296
130,-0.01,0.03461682084029365
131,-0.01,0.034443736736092176
132,-0.01,0.034271518052411715
133,-0.01,0.034100160462149656
134,-0.01,0.03392965965983891
135,-0.01,0.033760011361539714
136,-0.01,0.03359121130473201
137,-0.01,0.033423255248208356
138,-0.01,0.03325613897196732
139,-0.01,0.03308985827710748
140,-0.01,0.032924408985721944
141,-0.01,0.03275978694079333
142,-0.01,0.032595988006089364
143,-0.01,0.032433008066058915
144,-0.01,0.03227084302572862
145,-0.01,0.032109488810599975
146,-0.01,0.031948941366546975
147,-0.01,0.03178919665971424
148,-0.01,0.03163025067641567
149,-0.01,0.03147209942303359
150,-0.01,0.03131473892591842
151,-0.01,0.031158165231288826
152,-0.01,0.03100237440513238
153,-0.01,0.030847362533106718
154,-0.01,0.030693125720441184
155,-0.01,0.030539660091838977
156,-0.01,0.03038696179137978
157,-0.01,0.030235026982422884
158,-0.01,0.030083851847510768
159,-0.01,0.029933432588273214
160,-0.01,0.029783765425331846
161,-0.01,0.029634846598205186
162,-0.01,0.02948667236521416
163,-0.01,0.029339239003388088
164,-0.01,0.029192542808371146
165,-0.01,0.02904658009432929
166,-0.01,0.028901347193857643
167,-0.01,0.028756840457888354
168,-0.01,0.02861305625559891
169,-0.01,0.028469990974320916
170,-0.01,0.02832764101944931
171,-0.01,0.028186002814352063
172,-0.01,0.0280450728002803
173,-0.01,0.0279048474362789
174,-0.01,0.027765323199097504
175,-0.01,0.027626496583102015
176,-0.01,0.027488364100186506
177,-0.01,0.027350922279685573
178,-0.01,0.027214167668287145
179,-0.01,0.02707809682994571
180,-0.01,0.02694270634579598
181,-0.01,0.026807992814067
182,-0.01,0.026673952849996664
183,-0.01,0.02654058308574668
184,-0.01,0.026407880170317945
185,-0.01,0.026275840769466357
186,-0.01,0.026144461565619025
187,-0.01,0.02601373925779093
188,-0.01,0.025883670561501974
189,-0.01,0.025754252208694463
190,-0.01,0.02562548094765099
191,-0.01,0.025497353542912736
192,-0.01,0.02536986677519817
193,-0.01,0.02524301744132218
194,-0.01,0.025116802354115567
195,-0.01,0.024991218342344988
196,-0.01,0.024866262250633264
197,-0.01,0.024741930939380097
198,-0.01,0.024618221284683196
199,-0.01,0.02449513017825978
200,-0.01,0.02437265452736848
201,-0.01,0.024250791254731636
202,-0.01,0.024129537298457977
203,-0.01,0.024008889611965685
204,-0.01,0.023888845163905856
205,-0.01,0.023769400938086327
206,-0.01,0.023650553933395897
207,-0.01,0.023532301163728918
208,-0.01,0.023414639657910272
209,-0.01,0.023297566459620722
210,-0.01,0.023181078627322618
211,-0.01,0.023065173234186005
212,-0.01,0.022949847368015076
213,-0.01,0.022835098131175
214,-0.01,0.022720922640519125
215,-0.01,0.02260731802731653
216,-0.01,0.022494281437179946
217,-0.01,0.022381810029994047
218,-0.01,0.022269900979844076
219,-0.01,0.022158551474944856
220,-0.01,0.022047758717570132
221,-0.01,0.021937519923982282
222,-0.01,0.021827832324362372
223,-0.01,0.02171869316274056
224,-0.01,0.021610099696926857
225,-0.01,0.021502049198442223
226,-0.01,0.021394538952450012
227,-0.01,0.02128756625768776
228,-0.01,0.021181128426399323
229,-0.01,0.021075222784267326
230,-0.01,0.020969846670345987
231,-0.01,0.020864997436994256
232,-0.01,0.020760672449809284
233,-0.01,0.020656869087560238
234,-0.01,0.020553584742122436
235,-0.01,0.020450816818411825
236,-0.01,0.020348562734319765
237,-0.01,0.020246819920648168
238,-0.01,0.020145585821044927
239,-0.01,0.020044857891939702
240,-0.01,0.019944633602480003
241,-0.01,0.019844910434467605
242,-0.01,0.019745685882295267
243,-0.01,0.01964695745288379
244,-0.01,0.01954872266561937
245,-0.01,0.019450979052291272
246,-0.01,0.019353724157029815
247,-0.01,0.019256955536244666
248,-0.01,0.019160670758563442
249,-0.01,0.019064867404770626
250,-0.01,0.018969543067746772
251,-0.01,0.018874695352408037
252,-0.01,0.018780321875645996
253,-0.01,0.018686420266267767
254,-0.01,0.018592988164936427
255,-0.01,0.018500023224111744
256,-0.01,0.018407523107991184
257,-0.01,0.01831548549245123
258,-0.01,0.018223908064988973
259,-0.01,0.018132788524664028
260,-0.01,0.018042124582040707
261,-0.01,0.017951913959130504
262,-0.01,0.01786215438933485
263,-0.01,0.017772843617388175
264,-0.01,0.017683979399301233
265,-0.01,0.017595559502304726
266,-0.01,0.0175075817047932
267,-0.01,0.017420043796269234
268,-0.01,0.017332943577287888
269,-0.01,0.01724627885940145
270,-0.01,0.017160047465104442
271,-0.01,0.01707424722777892
272,-0.01,0.016988875991640028
273,-0.01,0.016903931611681827
274,-0.01,0.01681941195362342
275,-0.01,0.016735314893855303
276,-0.01,0.016651638319386028
277,-0.01,0.0165683801277891
278,-0.01,0.016485538227150154
279,-0.01,0.0164031105360144
280,-0.01,0.01632109498333433
281,-0.01,0.016239489508417658
282,-0.01,0.01615829206087557
283,-0.01,0.01607750060057119
284,-0.01,0.015997113097568336
285,-0.01,0.015917127532080494
286,-0.01,0.01583754189442009
287,-0.01,0.01575835418494799
288,-0.01,0.01567956241402325
289,-0.01,0.015601164601953134
290,-0.01,0.015523158778943369
291,-0.01,0.015445542985048652
292,-0.01,0.015368315270123408
293,-0.01,0.01529147369377279
294,-0.01,0.015215016325303928
295,-0.01,0.015138941243677408
296,-0.01,0.01506324653745902
297,-0.01,0.014987930304771725
298,-0.01,0.014912990653247866
299,-0.01,0.014838425699981627
300,-0.01,0.01476423357148172
301,-0.01,0.014690412403624311
302,-0.01,0.01461696034160619
303,-0.01,0.014543875539898159
304,-0.01,0.014471156162198668
305,-0.01,0.014398800381387675
306,-0.01,0.014326806379480736
307,-0.01,0.014255172347583332
308,-0.01,0.014183896485845416
309,-0.01,0.014112977003416188
310,-0.01,0.014042412118399107
311,-0.01,0.013972200057807112
312,-0.01,0.013902339057518077
313,-0.01,0.013832827362230486
314,-0.01,0.013763663225419333
315,-0.01,0.013694844909292236
316,-0.01,0.013626370684745774
317,-0.01,0.013558238831322046
318,-0.01,0.013490447637165436
319,-0.01,0.013422995398979608
320,-0.01,0.01335588042198471
321,-0.01,0.013289101019874787
322,-0.01,0.013222655514775413
323,-0.01,0.013156542237201536
324,-0.01,0.013090759526015528
325,-0.01,0.01302530572838545
326,-0.01,0.012960179199743523
327,-0.01,0.012895378303744804
328,-0.01,0.01283090141222608
329,-0.01,0.012766746905164949
330,-0.01,0.012702913170639124
