timestamp,episode,total_reward,success,epsilon,steps,time_taken,distance_traveled
2025-05-11T18:21:20.606166,0,1275.5,0,0.65,0,61,10.985915492957748
2025-05-11T18:22:52.276608,1,1975.8999999999996,0,0.64675,1,86,10.795568982880162
2025-05-11T18:24:03.509809,2,1435.3999999999999,0,0.64351625,2,65,11.030303030303031
2025-05-11T18:24:58.706231,3,1050.3,0,0.64029866875,3,50,10.951417004048583
2025-05-11T18:26:33.739442,3,1440.6999999999998,0,0.64029866875,3,68,11.210579857578841
2025-05-11T18:27:57.013582,4,1610.4999999999998,0,0.63709717540625,4,78,11.82403433476395
2025-05-11T18:28:50.726465,5,1145.6999999999998,0,0.6339116895292187,5,48,11.097683786505538
2025-05-11T18:29:38.087533,6,935.4,0,0.6307421310815726,6,42,11.12008072653885
2025-05-11T18:30:51.675491,7,1485.6000000000001,0,0.6275884204261648,7,68,11.153846153846155
2025-05-11T18:32:03.011107,8,1305.4999999999998,0,0.624450478324034,8,65,11.131313131313131
2025-05-11T18:33:20.178883,9,1345.8999999999996,0,0.6213282259324139,9,72,11.108870967741936
2025-05-11T18:34:29.067262,10,1195.6,0,0.6182215848027518,10,63,11.849462365591398
2025-05-11T18:35:27.729629,10,805.3,0,0.6182215848027518,10,41,10.863453815261044
2025-05-11T18:36:46.243796,11,1385.3999999999999,0,0.615130476878738,11,72,11.939328277356447
2025-05-11T18:37:47.027716,12,1105.5,0,0.6120548244943443,12,55,11.165146909827762
2025-05-11T18:38:57.493526,13,1500.4999999999998,0,0.6089945503718727,13,65,11.131313131313131
2025-05-11T18:39:50.423332,14,1045.8000000000002,0,0.6059495776200133,14,47,10.759878419452889
2025-05-11T18:40:45.854249,15,1080.4,0,0.6029198297319133,15,50,10.839231547017189
2025-05-11T18:41:32.040240,16,830.3,0,0.5999052305832537,16,41,11.008064516129032
2025-05-11T18:42:52.191503,17,1695.4999999999998,0,0.5969057044303374,17,75,10.626262626262626
2025-05-11T18:43:49.507558,18,975.4,0,0.5939211759081857,18,52,11.46524064171123
2025-05-11T18:44:53.262604,19,1040.3,0,0.5909515700286447,19,58,11.900647948164147
2025-05-11T18:45:50.637406,20,1065.5,0,0.5879968121785015,20,52,10.738119312436805
2025-05-11T18:46:51.062445,21,1135.5,0,0.5850568281176091,21,55,11.01917255297679
2025-05-11T18:47:47.415242,22,1040.4,0,0.582131543977021,22,51,11.086519114688128
2025-05-11T18:49:07.109698,23,1375.3999999999999,0,0.579220886257136,23,73,10.996978851963746
2025-05-11T18:50:11.343561,24,1145.6999999999998,0,0.5763247818258503,24,59,10.6841046277666
2025-05-11T18:51:11.725847,25,940.4,0,0.5734431579167211,25,55,10.872210953346856
2025-05-11T18:52:21.708454,26,1075.7,0,0.5705759421271375,26,64,11.666666666666666
2025-05-11T18:53:51.939177,26,885.4,0,0.5705759421271375,26,50,11.176470588235295
2025-05-11T18:54:42.957588,27,890.6,0,0.5677230624165018,27,45,10.504032258064516
2025-05-11T18:55:31.735810,28,915.3,0,0.5648844471044193,28,43,10.907258064516128
2025-05-11T18:56:22.903026,29,835.4,0,0.5620600248688972,29,46,10.918264379414733
2025-05-11T18:57:32.146265,30,1095.4,0,0.5592497247445527,30,64,11.887810140237324
2025-05-11T18:58:25.857617,31,920.3,0,0.55645347612083,31,48,10.973630831643003
2025-05-11T18:59:13.650962,32,800.3,0,0.5536712087402258,32,41,11.210579857578841
2025-05-11T19:00:08.553588,33,1040.4,0,0.5509028526965246,33,49,11.176470588235295
2025-05-11T19:01:02.882263,34,910.6,0,0.548148338433042,34,49,10.705645161290322
2025-05-11T19:02:06.029500,35,1155.5,0,0.5454075967408768,35,58,10.850202429149798
2025-05-11T19:03:05.960469,36,1010.4,0,0.5426805587571724,36,54,10.546558704453442
2025-05-11T19:03:56.976991,37,785.6,0,0.5399671559633865,37,44,10.63700707785642
2025-05-11T19:05:06.213024,38,1035.5,0,0.5372673201835696,38,62,10.658561296859169
2025-05-11T19:06:10.175024,39,1025.4,0,0.5345809835826517,39,58,10.964247020585049
2025-05-11T19:07:16.900877,40,960.5,0,0.5319080786647384,40,59,11.609442060085836
2025-05-11T19:08:12.382574,41,990.5,0,0.5292485382714147,41,50,11.086519114688128
2025-05-11T19:09:20.824992,41,825.3,0,0.5292485382714147,41,45,11.83673469387755
2025-05-11T19:10:20.031991,42,1003.0,0,0.5266022955800577,42,53,11.927437641723355
2025-05-11T19:11:14.093616,43,900.4,0,0.5239692841021574,43,47,11.12008072653885
2025-05-11T19:12:06.490487,44,875.4,0,0.5213494376816465,44,47,11.862217438105489
2025-05-11T19:12:55.601549,45,820.3,0,0.5187426904932383,45,43,11.153846153846155
2025-05-11T19:13:40.528774,46,835.6,0,0.5161489770407721,46,39,11.199186991869919
2025-05-11T19:14:44.542798,47,1025.3,0,0.5135682321555682,47,58,10.076502732240437
2025-05-11T19:15:33.670006,48,880.4,0,0.5110003909947904,48,44,11.187817258883248
2025-05-11T19:16:23.788012,49,915.6,0,0.5084453890398165,49,44,11.210579857578841
2025-05-11T19:17:18.661124,50,1015.5999999999999,0,0.5059031620946174,50,49,11.041456016177957
2025-05-11T19:18:10.794023,51,910.4,0,0.5033736462841443,51,46,10.323232323232324
2025-05-11T19:21:57.677719,51,880.7,0,0.5033736462841443,51,54,11.199186991869919
2025-05-11T19:22:44.788850,52,785.3,0,0.5008567780527236,52,41,11.008064516129032
2025-05-11T19:23:38.799731,53,930.3,0,0.4983524941624599,53,48,11.192266380236306
2025-05-11T19:24:19.574625,54,730.3,0,0.4958607316916476,54,35,10.41372351160444
2025-05-11T19:26:57.260898,54,473.6000000000066,0,0.4958607316916476,54,66,10.504032258064516
2025-05-11T19:28:36.893188,55,842.5999999999808,0,0.4933814280331894,55,94,10.504032258064516
2025-05-11T19:30:03.165897,56,1004.5999999999839,0,0.49091452089302345,56,81,10.60483870967742
2025-05-11T19:31:22.559631,57,814.299999999983,0,0.4884599482885583,57,74,10.594159113796577
2025-05-11T19:34:16.043359,57,1116.9999999999798,0,0.4884599482885583,57,109,11.704180064308682
2025-05-11T19:35:30.658727,58,683.799999999988,0,0.48601764854711554,58,69,10.60483870967742
2025-05-11T19:37:01.649667,59,753.4999999999934,0,0.48358756030437994,59,85,11.76093916755603
2025-05-11T19:38:43.884472,60,1060.7999999999772,0,0.48116962250285805,60,95,11.691648822269807
2025-05-11T19:39:48.981693,61,495.1000000000053,0,0.47876377439034373,61,59,10.6841046277666
2025-05-11T19:42:22.066824,61,1474.3999999999992,0,0.47876377439034373,61,36,11.120162932790224
