timestamp,episode,total_reward,success,epsilon,steps,time_taken,distance_traveled
2025-05-13T11:18:08.407389,0,3435.735189841418,0,0.13430341619274755,0,15,11.233435270132517
2025-05-13T11:18:41.503477,1,192.565256480853,0,0.10000000000005965,1,30,9.323181049069373
2025-05-13T11:19:14.159475,2,238.3568040688114,0,0.10000000000000012,2,30,9.416058394160585
2025-05-13T11:19:46.887605,3,2148.7735088336026,0,0.10000000000000009,3,30,5.08445945945946
2025-05-13T11:20:19.576079,4,186.7028783522112,0,0.10000000000000006,4,30,4.155405405405405
2025-05-13T11:20:52.398476,5,188.9171322050172,0,0.10000000000000005,5,30,4.662162162162162
2025-05-13T11:21:25.524869,6,205.12806264664363,0,0.10000000000000003,6,30,4.397810218978102
2025-05-13T11:21:58.422033,7,251.0676321812599,0,0.10000000000000002,7,30,7.358997314234557
2025-05-13T11:22:31.461637,8,255.4004600977845,0,0.10000000000000002,8,30,6.279069767441861
2025-05-13T11:23:05.009439,9,236.01950397699989,0,0.10000000000000002,9,30,2.4554826616682286
2025-05-13T11:24:08.191890,10,293.3790347483344,0,0.10000000000000002,10,60,3.564189189189189
2025-05-13T11:25:11.445420,11,482.74525262606306,0,0.1,11,60,6.092475067996374
2025-05-13T11:26:14.567758,12,319.1414647268766,0,0.1,12,60,10.203703703703704
2025-05-13T11:27:18.097892,13,373.93059894346743,0,0.1,13,60,7.7700348432055755
2025-05-13T11:28:21.213292,14,385.5230861849352,0,0.1,14,60,6.60472972972973
2025-05-13T11:31:08.732070,14,1095.2722068643593,0,0.1,14,60,3.3139534883720927
2025-05-13T11:32:11.833803,15,956.2587580289257,0,0.1,15,60,7.864963503649635
2025-05-13T11:33:14.827781,16,483.8322164651455,0,0.1,16,60,3.0486685032139578
2025-05-13T11:34:17.927015,17,788.3834053908341,0,0.1,17,60,8.920454545454545
2025-05-13T11:35:20.730870,18,635.0274395063641,0,0.1,18,60,8.198529411764707
2025-05-13T11:36:23.129188,19,4522.812084193615,0,0.1,19,59,11.199186991869919
2025-05-13T11:37:26.151511,20,4153.503341801868,0,0.1,20,60,10.75451647183847
2025-05-13T11:38:29.122298,21,3506.8447171783746,0,0.1,21,60,3.1203007518796992
2025-05-13T11:39:05.743071,22,2417.486729829413,0,0.1,22,33,10.477157360406093
2025-05-13T11:39:59.547825,23,3985.3738181377385,0,0.1,23,51,11.199186991869919
2025-05-13T11:40:47.819441,24,3132.979541459505,0,0.1,24,45,11.199186991869919
2025-05-13T11:41:50.780076,25,3092.1584546103018,0,0.1,25,60,0.018850141376060323
2025-05-13T11:42:28.189789,26,2665.0217432803092,0,0.1,26,34,11.926406926406926
2025-05-13T11:42:46.731908,27,15178.415310978058,0,0.1,27,15,11.187817258883248
2025-05-13T11:43:00.912349,28,11728.506851300965,0,0.1,28,11,11.926406926406926
2025-05-13T11:43:36.889162,29,3081.7228927278966,0,0.1,29,33,14.056122448979592
2025-05-13T11:44:40.124543,30,4266.396191779289,0,0.1,30,60,3.183125599232982
2025-05-13T11:44:57.987181,31,14678.370938484524,0,0.1,31,15,11.926406926406926
2025-05-13T11:45:11.396116,32,9128.77639881816,0,0.1,32,10,11.900647948164147
2025-05-13T11:46:14.286939,33,3126.9046063376472,0,0.1,33,60,9.848078641644326
2025-05-13T11:47:17.455381,34,3419.647462129942,0,0.1,34,60,8.576744186046511
2025-05-13T11:47:58.151602,35,3720.1950143529493,0,0.1,35,37,1.5980629539951572
2025-05-13T11:48:35.871989,36,3001.5651329709426,0,0.1,36,35,9.248291571753986
2025-05-13T11:49:14.807694,37,7798.537793170094,0,0.1,37,36,10.122448979591837
2025-05-13T11:50:17.869381,38,596.6770938524448,0,0.1,38,60,5.7045840407470285
2025-05-13T11:51:20.972250,39,3366.876188250209,0,0.1,39,60,9.839285714285714
2025-05-13T11:52:12.267269,40,9937.840073390622,0,0.1,40,48,12.017448200654307
2025-05-13T11:53:15.362587,41,4477.916635658037,0,0.1,41,60,6.090534979423869
2025-05-13T11:54:18.374109,42,4050.5469592415584,0,0.1,42,60,3.2201745877788555
2025-05-13T11:55:06.998277,43,3264.835883689831,0,0.1,43,45,10.323232323232324
2025-05-13T11:55:52.011370,44,3005.4411200351897,0,0.1,44,42,10.340557275541794
2025-05-13T11:56:55.411619,45,3942.5173137307447,0,0.1,45,60,9.2970946579194
2025-05-13T11:57:58.436825,46,3693.007614829068,0,0.1,46,60,11.165146909827762
2025-05-13T11:59:01.574515,47,3378.5007774575784,0,0.1,47,60,4.397810218978102
2025-05-13T12:00:04.547523,48,3463.9000985368766,0,0.1,48,60,3.4408602150537635
2025-05-13T12:01:07.718810,49,3852.695004423945,0,0.1,49,60,6.470588235294119
2025-05-13T12:02:10.981915,50,3965.4320949844696,0,0.1,50,60,9.582608695652175
2025-05-13T12:02:33.795040,51,1372.1507185510713,0,0.1,51,19,11.199186991869919
